INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 53 131  98  81 226 244 268 168 172 206 212  88 212 209 205 208  79  52  59  54  99 102 116 145 148  53  45 104 159 172 105  90 108  99 108  89 155 111   4  43  86 111 135 136  60  61  44 142 111 112  56  69 111 140 109 107  66  53  51  17  54 167 213  53  82  99 134  52 109  48  66 194  66  70  52  84  63  90 156 144 222 109  56  48  57 187 109 108 133  95  65 275 133  51  52  89 100  80 114  70 110 109  52  59 164  58 220 137  56 101  92  33 151  69  96  99 210  89  94 194  90 100 199 102 123 115 122  22 110  96  57  90  98  53  99 140 130 156 141 138 148  53  56  98  90 130 106 109  99 107  95  98  96  94 100  93 140 129 108 124 108 116  51  89  99 110 111  95 109 111 109  89 106 129   3  57  83  84  86  99  98  93 103  99 100 109 108 109 108  17 127 127 108 113 124  52 103 106 116 125 157  84 100 101  60  61  57 156  50  42  91  53 130  82  80 217  57  48  73 221  94 221  55 124  95 195 160  53  49 115  81  82 112 119 107   3   0 151 143  53  92  96 100  99 111 111 102  90  95 137 130 136  57  54  82  90   8  97  94  83 131 109  90 109  57 120 153  98  99  95  98  33 102 254  98  80 144  39  66 139 193 116 109 110 105 109 244  66  69  68  68  95  87 147  56  56  53  62  74  47  53  51 140  51  42  41  50  33  54  59  53 145  87  44  45  44  43  39  53  59  54 214 108  93  69  55 197 108 108  91  93 107 104  72  65 109 131  81  61  62  84  60 199 185 160  56 166 160  53  53  54  98  51 140  49  49 
106  21 110  97  80  96 119  24  31  96  98  67  98  91  90  92  76 108 148 110 104 102 103 121 124 107 115 107  12  32  56  64  53 110  57 118  38  49 150 109 114  54 119  61 127 119 107  31  53  54 107 138  76 100  56  58 114 107 163 158 123  28  95 115  73  91  62 101  81 104 113  69 113  96 175  98 134 113   6 100  75  54 119 105 110  69  53  55  40  98 101 142  58 179 102  91 103  77  40 110  55  59 117 120 116  96  74  59 110 107 113 124   4 106 118  80  95  90  92  55 110 104 108  61  70  56  52 144  56  84 119 108 110 106 108  34  38  36  32  36  99 107 122 108 113  22  61  55  95  82  84 109 119 117 104 110 100  23  49 121  47  61 108 115 109  59  54  85  66  65  66 113  50 137 152 110 101 101  95  92  89  59 102 104 105  52  52  56  57 158  28  32  58  58  34 175  92  94  92  88   6  75 105 102 126 126 126   6 174 169 117 105  23  73  76 100 114 134 103  84  92  75 116  34 108  64 118 106 111  54 116 111  55  72  82 151 151   0  10 101  76 100  94  91  78  78 101  89  84  58  62  62 110 118 111 113 144  87  85 102 124  55 123  57 119  38  11  78  98  99  77 122 103 104 109 101 100 134  98 120  63  43  45  55  62  56  97 113 109 114 115  98  66  35 119 120 109 111  83 110 106 108  80 123 116 116 118 147 150 148 109  16 105 110 110 111 108 131 109 114 117  95  45  95  99 101 107  68  68  76  95 104 103 103 113  50  21  98  94  92  68  94  68  50 101 109 102 102 111 111 110 101 108 100 108 108 
 97  17 109  93  89 106 128  34  41 105 107  58 107 100  99 101  70  99 138 101 103 100 103 123 126  98 106 105  22  42  52  58  50 109  55 116  44  46 142 101 111  52 120  63 117 109  99  35  51  51  98 128  76 102  53  56 104  98 154 151 113  37 104 106  67  89  64  94  80  97 103  78 103  91 166  88 124 110  15 103  85  51 110  98 100  67  50  52  42  96  96 152  60 170  95  82 102  71  31 100  52  57 108 111 120  89  84  62 101 105 111 115  13  96 116  78 104  87  90  58 107 103 116  58  71  54  52 136  54  82 110 106 109  97 107  37  38  43  36  39 102  98 113 106 110  17  59  53  93  81  81 108 117 115 103 108 102  19  45 121  42  60 101 112 107  57  52  82  65  63  65 111  46 137 145 101  92  91  85  90  87  51 100 102 103  49  48  53  55 151  18  22  55  48  24 165  90  93  92  89  16  70 104 101 117 117 117  15 164 160 114  96  14  67  71 109 104 125  93  94  90  84 107  32 106  73 121  97 105  45 113 108  53  72  81 143 143  10   0  94  66  98  92  89  77  77 100  86  82  61  64  65 101 109 108 111 136  85  82  92 125  52 121  55 110  36  20  75  96  97  75 114 102 113 107  97 103 125  89 122  72  41  40  53  60  53 106 103  99 105 105  96  59  28 110 111 100 102  74 102  97  99  83 114 107 107 109 138 140 138 100  21 102 103 103 104 100 122 100 104 108 104  40  85  94  94 114  66  67  67  85 103 102  93 103  47  17  94  85  83  61  86  78  59 105 100 107 106 102 102 101  99 101 102 102 101 
 38  81  61  37 174 192 216 117 120 155 161  46 161 157 154 157  27  38  79  44  59  60  74 105 109  39  39  64 108 121  52  38  56  61  55  56 102  58  53  21  52  59  96  85  65  60  20  90  58  59  42  80  62  95  56  55  61  39  85  58  57 115 162  48  30  53  83   5  61   6  59 141  59  23  92  66  73  55 107  98 170  57  56   6  47 147  56  55  81  52  21 223  82  94   2  67  59  27  67  60  57  57  50  59 120   6 169  86  47  61  57  37 101  57  62  50 159  43  48 149  52  59 150  50  72  63  70  55  57  47  56  52  61  37  61  88  78 103  89  86 103  39  58  59  54  80  54  57  55  59  47  60  62  60  59  55  95  79  56  88  56  64  11  55  60  58  58  47  58  60  58  54  54  97  54  47  67  68  66  53  52  43  61  59  60  56  56  56  56  58  80  82  55  76  78  92  57  61  70  78 107  32  60  60  65  65  62 107  90  84  57  35  82  30  28 165  52  62  59 168  48 169  52  73  57 143 118  38  14  76  48  46  60  69  58  54  53 101  94   0  60  54  55  53  62  62  60  43  47  85  79  84  48  53  46  55  48  50  46  67  95  57  60  56  56  68 102  48  56  52  48  35  61 204  60  37  99  55  46 100 140  64  58  58  53  56 193  59  59  63  63  52  36 104  56  56  41  54  40  35  38  37  91  55  36  36  49  63  78  79  41  93  48   9   9  10  21  53  40  53  51 162  57  73  24   4 148  57  57  60  73  66  63  58  58  57  80  37  31  29  34  28 147 133 113  45 119 114  44  44  44  56  11  95   9   8 
 39  63 109  85 155 171 193  99 105 161 165  21 166 160 158 160  54  41  73  40 105 105 115 144 148  39  48 110  87 106  64  50  65 110  70 109  99  65  89  53 104  71 138 100  52  44  52  85  70  71  37  62  91 128  70  71  39  39  90 104  49 101 164  44  54  93  99  56  93  58  38 139  38  74 102  22  59 106  80 130 151  68  46  60  38  96  66  67  83  97  75 217  96 107  60  17 105  57  39  34  70  74  46  46 152  56 150  99  39 108 108  60  78  31 114  84 163  85  91 107 103 105 166  67  96  77  81  78  71  85  45 102 109  39 108  85  78  99  85  85 133  39  48 107 106  62  72  70  97  93  84 108 114 111 105 105 128  61  60 133  57  82  70 107 108  74  70  85  81  81  81 106  57 146  94  39  26  26  20  94  91  40 105 105 106  65  64  69  70 105  49  46  71  23  43 102  97 101 107 110  82  61 106 105  51  51  52  80 101  98 110  39  54  54  57 168  41  61  28 159  91 150  43  67 105 136 151  39  74  26 103  99  72  94  92  91  92  76  66  60   0 100  97  93  93  93 105  85  84  98  96 100  38  45  99 106  84  88  85  26 139  69 114  71  45  66  83  80 100  97  80  59 106 175 108  87 131  63  27 141 134  66  56  71  72  70 171  38  34  39  39  97  48  60  46  47  40  38  21  45  39  41 115  50  51  51  47  77  75  73  40  79  97  65  66  66  52  61  40  41  45 164  53  22  76  62 164  81  81   1  22 110 107  28  38  64  62  86  33  33  42  35 141 123 141  39 145 141  41  41  40 102  70 128  68  68 
 90  81  11  18 155 173 197 105 105 116 123  79 123 121 117 120  46  91 133  97   6   6  20  51  55  91  93  11 101 105  48  52  49  11  44  19  82  53  98  75  17  47  42  53 118 113  73  75  48  47  95 133  26  44  46  43 113  91 138  92 110 101 125 101  46  10  50  59  22  60 111 112 111  32 143 113 127  14 105  48 152  48 109  59  99 163  49  47  64   4  35 189  52 144  56 112   6  43  84 111  46  42 103 112  68  54 150  55 100   9  14  90  98 108  19  21 121  16  10 155  11   6 106  42  37  45  50 106  45  17 109  10  11  90   9  72  64  83  74  69  53  91 111   8  14  81  40  46   6  20  18  10  19  17   6  10  44  80  55  35  59  41  49  16  10  42  47  17  34  36  34  15  55  47  97  99 115 116 112   9  12  64   7   5   7  50  51  46  44  93  92  98  43 106  94 143  10  11  20  31 105  39   7   6 118 119 116 105 141 134  17  88  90  47  43 128 104 115 108 141  10 150 105  67   8 116  65  90  49 104  21  17  46  34  20  98  96 100  98  54 100   0   7  10  25  25   7  15  18  55  48  52 100 106  17  14  95  14  17 116  41  46  24  44 109  63  95  24   4   3  24  89   7 191  10  18  48 109  96  46 113  58  61  46  39  46 174 111 110 115 115   4  53 120 109 110  93 106  84  89  90  90  48 108  90  90 103 116 131 133  94  86  10  59  58  59  75 106  93 105 105 126  62 119  31  51 103  33  33 100 118  12   9 108 110  53  82  18  81  78  58  78 120 110  64  98  70  64  97  97  97   3  49  44  52  52 
 90  76  17  19 148 167 190  99  99 111 117  76 118 115 112 115  43  91 134  97  11   9  20  51  55  91  93  14  95  99  42  49  44  17  38  26  75  47 101  76  23  41  43  47 118 112  74  69  42  41  94 133  20  41  40  37 112  91 139  97 110  94 120 101  43   4  44  59  15  61 110 106 110  32 145 111 127  20  99  45 145  42 109  60  99 158  44  41  58   6  37 183  45 146  56 110  10  41  79 110  41  36 103 112  66  54 143  48  99  13  20  92  92 106  25  15 116  14   7 149  18  11 101  36  31  39  43 108  39  13 109  16  17  89  15  66  58  77  67  63  49  91 111  14  20  76  34  40   2  13  13  16  25  24  11  17  41  74  50  37  53  34  51  22  16  36  41  13  28  30  28  21  50  50 100  99 114 114 110   3   6  60   9  10  12  45  46  40  38  97  87  93  38 102  89 145   4   7  16  26  98  36  12   9 118 119 116  99 143 136  24  88  85  44  40 123 104 116 107 135   7 144 105  61  14 110  63  90  51 100  27  22  40  28  13 101 100  94  92  55  97   7   0   4  19  19   8  13  13  49  41  45 100 106  22  21  97   9  13 114  43  41  30  38 109  57  89  19   5   7  19  90  10 185  16  21  45 110  95  46 107  52  55  40  33  40 167 110 109 114 114   6  50 114 109 110  93 106  82  89  90  90  43 108  90  90 103 117 132 134  93  80  15  60  60  60  75 107  93 105 105 120  57 116  32  51  99  27  26  97 116  13  11 106 110  47  76  20  80  77  55  77 113 104  61  98  67  61  97  96  97   7  51  41  54  54 
 87  72  20  18 146 165 188  96  96 110 117  73 117 115 111 114  40  88 131  94  14  13  23  54  57  88  91  18  92  96  39  45  40  21  35  29  73  44 100  73  25  37  46  45 116 110  72  66  38  38  91 130  17  43  36  33 109  88 137  96 108  91 119  98  40   1  42  57  13  59 108 104 107  30 144 108 124  23  96  46 143  38 106  58  96 154  40  37  55   8  35 182  43 145  54 107  14  37  76 107  37  33 101 109  68  51 141  46  96  17  23  90  88 103  28  11 115  11   6 145  20  15 101  33  29  36  40 106  36   9 106  19  20  87  18  63  55  74  64  60  51  88 109  18  23  72  30  37   5  11  10  19  29  27  14  20  43  71  46  40  49  31  49  25  19  32  38   9  25  27  25  24  46  54  99  96 110 111 107   1   3  56  13  14  15  41  42  36  35  97  83  89  34  98  86 144   5   9  18  26  95  33  16  13 116 116 113  96 142 135  27  85  81  40  37 122 101 114 104 134   5 141 102  58  18 108  65  87  50  96  29  24  37  26  11 100  99  91  89  53  93  10   4   0  16  16  12  10   9  47  39  43  97 103  24  23  96   5   9 111  46  37  33  35 106  53  86  15   8   9  15  88  14 182  19  20  47 107  92  49 105  48  52  36  30  36 165 108 106 111 111   8  46 111 106 107  90 103  78  86  87  87  43 106  88  88 100 115 130 131  91  77  17  59  58  59  73 105  90 102 102 120  54 113  31  50  99  23  23  93 113  17  15 103 107  43  72  19  77  74  51  74 112 102  62  95  67  62  94  94  94  11  49  43  53  52 
 93  61  34  32 130 149 172  81  81  96 102  72 102 100  96  99  43  94 139 100  28  25  26  53  56  94  98  29  78  81  31  43  31  34  26  44  57  34 112  82  41  27  47  29 122 115  80  51  28  27  97 136   2  36  27  25 113  94 147 110 114  76 104 104  42  16  26  66   4  68 112  88 112  41 154 110 130  38  83  39 127  29 112  67 101 143  31  29  40  24  47 167  27 156  64 107  27  41  69 111  27  23 107 115  61  59 125  31 102  30  38  99  75 107  42  13 101  23  20 133  36  28  89  26  13  23  26 117  26  16 112  34  34  93  32  48  41  59  50  45  43  94 115  31  39  61  22  27  20   6  16  33  43  41  28  35  37  60  38  45  42  18  61  41  33  22  28  17  14  15  14  39  39  61 112 102 112 113 108  17  16  53  25  27  28  32  34  27  26 111  74  80  25  94  78 154  16  17  16  18  82  35  29  25 122 122 119  83 152 145  42  91  71  42  40 107 107 121 107 118  20 126 108  46  32  92  60  93  62  91  45  40  26  10   6 113 111  78  77  62  93  25  19  16   0   1  24  22  17  31  23  28 102 109  40  39 108  15  17 113  50  28  48  25 112  42  72  15  22  25  15  97  26 167  33  35  40 116  96  50  90  38  44  26  22  27 149 112 110 115 116  24  45 101 112 113  96 108  80  93  93  93  30 112  96  95 107 125 138 139  97  63  33  69  69  70  81 113  96 108 108 105  46 113  43  59  87  13  13  93 113  26  26 106 111  34  61  33  81  78  52  79  96  86  52 100  58  53 100 100 100  25  61  37  64  63 
 93  61  34  32 130 149 172  81  81  96 102  72 102 100  96  99  43  94 139 100  28  25  26  53  56  94  98  29  78  81  31  43  31  34  26  44  57  34 112  82  41  27  47  29 122 115  80  51  28  27  97 136   2  36  27  25 113  94 147 110 114  76 104 104  42  16  26  66   4  68 112  88 112  41 154 110 130  38  83  39 127  29 112  67 101 143  31  29  40  24  47 167  27 156  64 107  27  41  69 111  27  23 107 115  61  59 125  31 102  30  38  99  75 107  42  13 101  23  20 133  36  28  89  26  13  23  26 117  26  16 112  34  34  93  32  48  41  59  50  45  43  94 115  31  39  61  22  27  20   6  16  33  42  41  28  35  37  60  38  45  42  18  61  41  33  22  28  16  14  15  14  39  39  61 112 102 112 113 108  17  16  53  25  27  28  32  34  27  26 111  74  80  25  94  78 154  16  17  16  18  82  35  29  25 122 122 119  83 152 145  42  91  71  42  40 107 107 121 107 118  20 126 108  46  32  92  60  93  62  91  45  40  26  10   6 113 111  78  77  62  93  25  19  16   1   0  24  22  17  31  23  28 102 109  40  39 108  15  17 113  50  28  48  25 112  42  72  15  22  25  15  97  26 167  33  35  40 116  96  50  90  38  44  26  22  27 149 112 110 115 116  24  45 101 112 113  96 108  80  93  93  93  30 112  96  95 107 125 138 139  97  63  33  69  69  70  81 113  96 108 108 105  46 113  43  59  87  13  13  93 113  26  26 106 111  34  61  33  81  78  52  79  96  86  52 100  58  53 100 100 100  25  61  37  64  63 
 96  83  11  24 152 171 194 105 104 111 118  84 119 117 113 116  51  97 139 103   5   1  14  45  49  97  99   6 102 104  50  57  51  10  46  22  80  55 104  81  20  48  36  51 124 119  80  75  49  49 100 139  25  38  47  45 118  97 144  98 116 100 121 107  51  12  48  65  21  66 117 108 117  38 150 119 133  16 106  42 150  50 115  65 105 165  51  49  64   9  41 185  50 150  62 118   4  48  87 117  48  44 109 118  62  60 148  53 105   6  16  97  99 113  19  23 117  21  14 156  15   5 100  44  35  46  50 112  47  21 115  14  11  96   8  72  64  82  73  69  47  97 117   8  17  83  42  48   8  19  21  10  19  18   5  13  38  82  57  29  61  41  55  19   9  43  49  21  35  37  35  18  58  42 103 105 121 122 118  11  14  68   1   4   5  52  53  48  46  98  95 100  45 110  97 149  10   8  16  26 105  44   5   2 124 125 122 106 147 140  19  94  92  51  48 124 110 122 114 138  14 148 111  69  10 113  59  96  55 108  25  22  47  32  20 104 102 101 100  60 105   7   8  12  24  24   0  20  21  53  46  49 106 112  22  17 101  17  21 121  36  48  25  46 115  64  95  27   5   9  27  95   3 190   9  24  43 115 102  40 111  59  63  47  41  47 171 117 116 121 121   9  58 122 115 116  99 112  89  95  96  96  44 114  96  96 109 122 138 139 100  87  16  65  64  65  81 113  99 111 111 122  65 124  37  57  98  34  34 105 124   6   3 113 116  55  83  24  86  83  63  84 117 108  59 104  65  59 103 103 103   5  55  38  59  58 
 77  70  25  11 149 168 192  97  98 117 124  65 124 121 118 121  31  79 122  84  21  20  32  63  67  79  81  25  92  98  35  38  37  26  32  30  75  41  91  64  25  36  55  50 106 100  62  67  36  36  82 121  22  52  34  31  99  79 128  89  98  93 126  89  31  10  47  47  20  49  98 109  98  21 135  99 114  25  95  56 146  36  97  48  86 150  37  35  56  12  26 189  47 136  45  98  21  29  70  98  35  31  91 100  77  42 144  51  87  24  26  80  87  94  32  11 122   1   6 144  22  21 110  29  34  36  41  97  34   7  97  20  25  77  24  64  55  77  65  61  60  79  99  23  25  69  28  34  13  18   7  25  32  30  21  23  52  68  42  49  45  33  40  27  24  31  36   6  25  28  25  25  42  61  91  86 101 102  98  11   9  49  21  20  22  38  39  34  32  89  79  84  32  91  81 134  15  19  27  35  94  25  22  20 106 106 104  94 133 126  29  75  77  32  28 129  92 104  95 138   6 144  93  56  22 112  75  77  41  89  27  22  35  31  17  92  90  89  86  43  85  15  13  10  22  22  20   0   6  51  44  48  87  94  22  25  87   7   5 102  55  35  35  33  97  51  85  12  15  13  13  78  21 184  24  14  56  98  83  58 110  46  47  34  27  34 168  98  97 101 102  12  38 106  97  97  81  93  69  77  78  77  51  96  78  78  90 106 121 122  81  76  16  49  49  50  63  96  81  93  92 126  49 104  22  40 107  24  24  85 104  25  23  94  97  40  70  12  67  64  43  64 116 105  71  85  77  71  84  84  84  17  40  52  43  43 
 80  65  28  17 143 162 186  91  92 112 118  64 118 115 112 115  32  81 125  86  23  22  31  62  66  81  84  27  86  92  31  36  32  29  27  35  69  36  96  67  30  31  54  44 108 102  65  61  31  31  84 123  16  49  29  26 101  81 132  94 100  87 120  91  31   9  41  51  15  53 100 103 100  25 139  99 117  29  89  52 140  31  99  52  88 146  32  30  50  15  31 183  41 140  48  98  22  29  67  99  30  26  93 102  74  45 138  45  89  26  30  84  82  95  36   5 116   7   9 139  26  23 105  25  29  30  36 101  29   1  99  24  28  79  27  58  49  71  60  55  56  81 101  26  29  65  23  29  14  13   1  27  36  34  23  27  49  63  38  49  41  27  45  31  27  26  31   1  19  22  20  30  38  63  96  89 102 103  98  10   7  47  22  22  24  33  34  29  27  95  75  80  27  89  77 138  13  18  25  31  89  24  24  22 108 109 106  89 137 130  33  78  73  31  28 123  94 107  96 132   9 139  95  51  25 107  72  80  46  87  33  27  30  25  12  97  95  84  82  47  84  18  13   9  17  17  21   6   0  45  38  43  89  96  27  29  92   5   2 102  55  30  40  27  99  46  80   7  17  16   7  82  23 178  27  20  53 101  84  57 104  41  43  29  22  29 162 100  98 103 103  15  37 102  99 100  83  95  70  79  80  80  46  99  81  81  93 110 124 125  83  71  21  53  53  54  67  99  83  95  95 120  45 104  26  44 102  18  18  85 104  26  24  95  99  36  65  17  69  66  43  66 110  99  67  87  72  67  87  86  87  19  45  49  48  47 
