INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 90  77  16  19  30  34  47  29  36  52  54  52 133 144 146 133  91 106  86   1  10 110 110  90 113 107 112  20  80  23  35  75  37 101   6  43  98  43  15  36  33  55   0  75 100 128 101 112  97  18  21  59  69 100  40 100  45  97 101   4 145  45 100  92  68 116  44 102 122 130 118 135  12  57   5  99  80  47 115 104   4  96  99   5  77  38 136  91 120  41  21  86 114  46 146 109 109 109  94 138  88  42  97  56  95 103 124 114  51  70  53   7  25  65  43 101   8 110 140 191 235 105  92  30  14 146  48  50  59 131  46  11  95  97 119   6  21  53  10  12  59 115  59  67  31  97 110 132  76 110  15  42 100 103  99 113  57  75  39  46  55  15  46  33  18  17 110 107 111 100   9 119 104 107 104  98  42  46 100  12  56  55  92  93  17  17 111  17 108 108 102  16  11   8   6  83  47  21  29  41  56  46  44  55  59  84 112  40  38  80  90 101  57  13  56  66  75  29 109  66   8  88 104 107 104 117 126  42 135  23   6 102  64  33  78  21 144  46  42 108 113  18 134  97 106  80  60  39  69 127 120  10 130 113 219 231  90  38 139  82  38  33  58  99  37 135 111 121  99  54 144  12   7  41  96 100  10  35  29  36  12 105  18 105 119 130 104  14 100  35 132 102  97 104  81   9  97  54  24 113  88  89  59  44 135 100  96  47  18  78  88  43 107 109 109  88  45  92  60 106  43 101 112 103  44  18  47  15  15  30 124  37  14 115  42 132 133 137 134  34 112 105  49  47  78  47  40  65  39  64  27  76  25  99  23  55  41  43  57   7 126  54  21  63  34  32  81  41  72  80 102  74  59  63  59  51  71  49 
 17  85  81  57  99 108 119 103 109  26  25  34  59  75  79  61  18 153  13  75  72  36  35  17  39  34  38  57  90  54  67  83  70 166  72  74 116  78  86  76  92  21  75   0 128  54 111  49  23  76  82  17 100  77  65 128  76  23  69  73  71  35  26  84  98  42  68  32  64 158  59  60  84  20  78  43  16  34  41 136  73  21  88  71  14 112  61  18  46 114  77 151  49 120  77  35  35  37  19 195  22  71  58  25  28  29  65  40  29  96  26  75  83 135 117 114  81  49  65 214 260  31  18  57  81 202 120  45  17 146  99  80  20  75  44  77  57  27  80  81  17 186  94  97  75  23  36  60  84  38  88  66  28  30  27  39  18   1  73  67  24  87 121  73  75  59  49  39  49 105  80 176  29  33  30  25  72  69  28  86  25  25  21  21  59  59  38  73  34  34 167  60  81  68  70  80  35  64  73  70  65  68  68  65  17  10  50  69  69  67  16  80  29  84  23   9   1  81  35 139  79  29  30  34  30  47  52  67  61  80  72  57  14  92  34  80  75  96  99  34 182  73  60  22  32 126  26  69   9  53  46  84  55  40 243 257  16  74  65 154  69  68  18 105  70 190  43 176 105  26 161  83  79  70  74  70  69  68  95  71  84  31  66  31  45 185 160  80  26  67  57  29  23  30 100  80 164  29  78  39  84  15  94  47  62 111 162  97  88  17  30  65  33  35  35  13 118  18  26  37  67  26  45  68  42  66  33  86  86  99  53  40  66 170  70  58  59  63  60  42  39  31  66  67   5  34  69  12  70 115  49  12  66 129  79  21  43  99  37  70  52 116  77  70  43  71   8  36  14  29  59  58 105  13  77  28   8  27 
132  44 115 108  82  94  90  97  96 123 125 131 177 200 205 184 132  40 130 100  93 147 151 132 146 157 160 110  39 110  72  46  69  83 105  62  16  60  90  66  70 121 100 128   0 172  28 125 137 118 120 121  32  73  70   1  60 137  84  98 187 122 144  56  34 161  66 131 191  32 186 167 107 122  98 169 119  98 161  10  98 139  58 103 119 113 170 133 155  93  80  77 130 114 202 146 146 161 140  87 121  65 178 127 125 144 193 156 125  34 106 107 125  86 113  24  96 122 169  92 137 143 133  85 113  91  90  85 121  33  58 110 142  72 154 106 111 126 108 111 117 116  43  35  71 137 147 183  45 141 107  69 153 155 135 146 118 128  66  65 124 109 113  71 118 106 122 131 124  35 107  71 148 155 152 136  64  64 153 103 127 126 147 148 104 106 144 116 155 155  84 100 110  99 101  54  98  87  73  66  64  65  66  64 122 130 125  67  69  67 137  70 100 110 108 122 128 129 146 103 107 155 146 140 143 172 161  68 166 122 104 180 127  70 153  80 200  56  64 145 105 117 166 144 146  34 102  69 120 173 155  99 168 146 120 133 133  67 169 100  69  73 118  36  69  78 134  67  34 126  45 109 106  66  74  82  95  72  79  69 108 143  88 145 167  74  58 114 141  73 172 139 139 152  28 107  88 129 124 146  52 132  43  85 181  27  84  55 113 116 114  69 144 146 158 135  92 140 133 134  68 148 172  88  91  88 100  90  90  82 178 116  93  63  66 175 176 176 175 109 162 144  65  66 132  98  68 125  68  46 108 119  82   4  78 119  92  62  91 105 156  65  80  58 103  72 128 103 135 151  98  73  45 121  52 105 121 110 
 43 129 132 109 152 161 172 156 163  77  75  81   5  31  37  14  42 202  46 128 125  26  22  43  28  21  17 109 134 106 119 127 122 219 125 125 158 129 139 128 145  73 128  54 172   0 151  55  37 126 132  70 148 108 117 172 127  36  96 125  18  85  30 120 146  13 119  42  46 201  44  21 136  72 131  46  55  87  13 181 126  36 122 123  57 164  17  41  20 168 130 204  50 172  33  26  27  20  36 246  52 122  68  73  48  29  46  17  79 143  79 127 132 188 170 154 134  58  25 252 297  30  41 110 132 253 174  95  69 184 151 131  34 107  20 129 108  76 132 133  70 239 144 146 127  36  26  15 128  34 140 118  29  26  37  28  71  54 125 118  74 139 173 125 126 111  57  44  56 144 132 227  26  21  25  37 123 120  29 139  74  74  37  36 112 112  30 123  21  20 219 113 133 121 123 120  87 117 126 121 113 118 119 114  69  47  55 121 121 106  39 111  80 136  76  63  54 129  27 193 131  47  27  34  30  19  17 118  22 130 124  62  64 145  62 134  31 148 152  28 235 123  20  32  27 176  77 120  61   4  21 137  11  28 279 295  41 125  25 207 121 121  71 143 122 240  43 226 144  75 199 135 132 122 105  98 122 120 149 124 136  30 119  27  10 235 211 132  32 119   7  34  34  25 145 132 217  76 127  28 123  43 144  99   9 151 215 149 139  58  59 116  29  27  19  42 171  37  71  40 118  28  28  93  94 119  86 139 139 152  17  91 119 220 121   5   5  12   8  94  16  29 116 117  50  87 121  63 122 166 101  57 119 174 132  73  95 151  86 122  25 169 130 116  96 124  49  89  57  56  82  99 156  66 125  81  60  81 
112  28 117 104  90 104 104 106 107 112 113 121 155 180 185 163 112  67 111 101  93 126 130 112 124 137 140 106  24 106  68  31  65 108 106  59  13  59  95  66  76 108 101 111  28 151   0 101 116 118 122 107  37  47  64  28  57 117  59  99 164 113 124  31  37 140  60 109 175  51 170 143 110 109 100 153 100  86 141  37  99 119  32 102 100 122 147 113 133 105  81 100 106 125 182 125 125 141 121 114 101  61 165 116 104 124 176 135 114  33  92 108 126 104 123   5  98  98 145 104 150 122 113  79 115 118 104  73 107  35  66 112 123  47 132 107 107 115 110 113 103 140  46  37  71 117 126 163  29 118 111  63 135 136 114 124 104 111  63  59 113 113 124  69 118 103  98 108  99   8 109  99 128 135 133 115  60  58 134 106 115 114 130 130 100 103 121 116 135 135 109  96 112  98 101  32  86  84  73  62  53  59  60  53 108 112 101  63  65  46 119  44  85 113  94 107 111 129 125 120 108 140 125 118 122 153 139  62 143 123 104 166 113  76 140  82 180  63  73 123 130 117 143 125 125  55  87  64 104 152 132 102 146 124 132 147 114  64 145 120  65  70 105   9  66 106 110  94   8 114  50 112 107  62  48  56  94  68  86  66 111 122  86 125 147 102  85 115 120  69 150 118 119 132  21 109 112 118 124 124  29 113  46  75 160   3 108  63 117  98  93  62 122 125 138 117 105 121 122 112  62 129 154  62  80  86  88  95  94  90 158 107  91  90  62 154 154 153 153 101 142 123  57  58 116  86  63 111  64  62 102 101  79  31  80 107  82  70  77 105 133  80  82  45  95  70 111  93 121 137  73  54  56 106  44  92 104  98 
 34  83 122  97 127 140 148 136 142  73  72  82  59  86  92  69  35 159  38 111 105  33  38  35  29  50  50  98  87  95  89  82  90 185 111  92 110  95 118  97 116  66 112  49 125  55 101   0  32 118 124  62 107  55  85 125  92  33  43 108  66  81  39  70 105  47  85  20  93 151  89  44 122  66 114  80  36  65  49 134 109  36  70 108  39 148  47  34  35 145 105 171   6 156  88  32  32  54  41 205  28  89 100  72  22  36  93  42  76 100  60 114 125 161 153 105 116   3  45 199 244  32  34  85 121 211 149  65  62 132 118 119  43  55  36 115  98  75 119 121  60 210 105 104  98  33  33  69  82  23 126  85  52  52  28  29  62  49  92  83  70 125 156  95 117  98   3  14   2  93 118 187  40  47  46  30  90  85  52 123  72  72  54  53  97  98  26 114  47  47 185  96 120 104 107  72  65  94  98  88  75  84  85  76  63  41   1  89  89  59  42  58  55 123  58  55  49 125  32 169 117  70  36  25  32  65  41  86  43 123 110  97  62 116  81 109  86 114 121  31 203 115  44  42  34 136  52  88  49  58  35 120  48  28 226 242  37  94  45 180  89  92  62  93  91 198  13 185  94  73 146 122 117  89  53  45 103  90 123  93 122  31  97  35  55 193 171 121  34  89  53  30  35  46  99 118 184  76 121  29  73  37 105  70  63 101 182 115 127  36  24  82  31  32  49  42 148  42  75  18  85  44  70  40  69  97  66 119 118 127  68  83  99 179  88  57  57  55  56  82  52  32  81  82  50  65  88  59  90 130  89  40  93 127 107  65  71 120  56 108  33 137 105  75  80  95  42  72  62  75  29  55 119  57  85  62  48  66 
  7  93 104  79 119 129 139 125 131  49  48  57  41  64  69  48   7 166  12  97  93  14  15   7  16  22  24  80  98  77  84  91  86 184  95  90 123  94 107  93 110  44  97  23 137  37 116  32   0  99 105  40 112  75  81 137  91   2  65  94  53  58   8  86 110  25  83  13  63 165  59  38 106  43 100  48  20  53  25 145  95   5  89  93  21 134  40   6  24 135  96 169  30 142  66  13  13  26  10 210  16  87  69  48  14   8  64  21  52 106  45  97 106 155 140 120 103  33  43 219 264   8   6  76 104 217 141  59  39 150 115 102  11  74  22  99  79  50 103 104  39 205 108 109  92   2  14  47  92  15 110  82  22  22   5  16  41  23  89  82  47 109 143  90  98  81  33  19  33 109 102 191  12  19  17   3  88  84  22 108  48  47  22  22  81  81  15  96  19  20 184  82 104  90  92  85  53  84  92  85  77  82  83  77  40  14  33  85  85  71  11  79  44 107  42  32  23 104  13 160 101  39  10  11   8  38  30  83  39 103  94  65  37 110  50 100  64 112 117  11 200  96  38  11  10 140  41  85  28  37  24 106  35  17 246 261   8  90  43 174  85  86  40 109  87 204  22 190 110  49 165 106 102  86  72  67  90  85 115  88 106   9  86  10  31 199 175 103   5  84  38   6   4  17 109 102 182  51 101  16  88   9 108  63  46 116 180 114 111  22  24  80  10  13  22  12 138  11  48  16  82  14  41  63  59  86  52 107 107 119  43  63  87 184  85  40  41  43  41  64  26   9  80  81  22  53  85  35  86 131  71  22  85 138  98  43  61 116  51  92  29 134  96  80  64  89  17  56  34  44  52  64 120  35  89  47  27  49 
 92  93   7  22  45  44  57  38  44  51  52  47 131 139 141 130  93 123  88  18  26 111 110  92 115 106 110  20  96  24  51  91  54 114  13  60 115  61  31  54  51  56  18  76 118 126 118 118  99   0   7  59  87 114  56 118  62  99 113  20 143  42 101 107  85 116  60 105 115 147 110 136  15  57  21  93  84  55 114 122  20  97 113  16  81  39 136  94 121  51  39  99 120  48 141 111 111 107  94 152  92  58  86  54  99 104 116 114  48  88  59  11   9  76  45 118  24 116 141 209 252 106  94  43   8 161  58  61  60 148  63  10  95 110 120  13  21  51  12  10  60 123  76  85  48  99 111 129  93 113  18  57  98 101 102 115  59  76  56  62  54  16  49  50   1  21 117 111 118 116  13 133 104 106 103 100  59  62  98  20  53  53  90  91  23  21 114   4 107 107 114  25  11  21  18  98  55  35  46  58  71  61  60  70  59  85 119  56  54  94  91 114  65  13  61  68  76  12 111  73  12  83 105 109 106 114 127  57 136   6  15  92  63  51  71  39 139  64  58 109 123   4 136  97 107  97  66  55  72 125 121  23 130 115 236 248  92  55 141  91  54  49  59 116  53 150 116 136 116  52 162  13  14  57 110 112  25  51  45  53  14 107  33 107 117 145 120   7 102  51 131 104  99 103  98  13 108  51   6 115 103  91  76  55 133 117 109  65  14  83  94  59 109 111 108  89  54  93  56 110  58 100 107 115  54  33  53  30  31  45 120  37  28 131  58 131 131 137 133  36 110 107  64  62  78  54  56  65  55  81  30  80  40 117  40  56  51  60  66  14 128  69  38  79  39  49  83  47  70  74 112  87  76  64  75  56  73  52 
 99  97   6  28  44  41  54  36  41  57  58  53 137 145 146 135  99 123  94  21  30 118 117  99 121 112 116  27 100  30  55  95  57 112  17  63 118  64  31  57  52  62  21  82 120 132 122 124 105   7   0  66  90 119  60 120  66 105 119  24 149  48 107 112  88 122  64 112 120 149 116 142  14  63  23  98  91  61 121 123  24 103 118  21  88  34 142 100 128  48  41  97 126  42 146 117 117 113 100 151  98  62  91  60 106 110 122 120  55  91  65  15   5  74  40 122  25 123 147 210 253 112 100  48   7 159  55  67  66 151  64  11 101 116 126  15  27  57  12  10  67 120  79  88  52 105 118 134  97 119  16  62 104 107 108 121  65  83  59  66  60  14  44  53   8  27 123 117 124 120  13 132 110 112 109 107  63  66 104  19  60  59  96  97  29  27 120  10 113 113 112  31  11  25  22 103  61  40  50  62  75  66  64  75  66  92 125  60  58  99  97 119  71  12  67  74  83  10 117  69  14  89 112 116 112 119 133  62 143   4  19  97  70  52  77  41 145  65  59 116 120  10 142 103 114  98  73  59  78 131 128  23 136 121 238 249  98  58 147  88  59  53  66 120  57 149 122 135 119  58 164  12  15  61 115 118  29  55  45  56  13 113  37 113 123 144 119   7 108  55 137 110 105 109 101  14 106  57   7 121 108  97  79  61 139 120 106  66  11  89 101  63 115 117 114  95  51  99  62 117  63 106 113 120  60  38  60  31  31  44 126  43  32 130  62 137 137 143 139  43 117 113  69  67  84  60  60  71  59  82  36  86  45 119  43  62  56  61  72  19 134  69  41  83  45  52  89  53  76  80 118  93  77  71  79  63  80  59 
 34  80  64  40  84  92 103  87  93  11  10  21  74  89  92  76  34 143  29  59  56  53  52  34  56  49  53  41  85  37  55  78  58 152  56  63 110  67  70  64  78   5  59  17 121  70 107  62  40  59  66   0  91  80  54 121  65  40  74  56  87  19  42  83  89  58  58  47  72 152  68  77  67   4  62  49  27  23  57 128  57  38  87  54  24  95  78  35  62  99  62 137  63 103  90  52  52  51  35 183  35  60  58  11  42  45  74  56  14  87  16  59  66 120 101 110  65  62  82 210 256  47  35  44  64 191 105  36   1 142  86  63  37  77  61  60  40  13  64  65   5 171  84  89  61  40  52  75  79  54  71  55  42  45  43  56   4  18  61  57   9  70 104  60  59  42  62  54  62 102  63 164  46  49  46  41  61  59  42  70  11  10  34  35  43  43  55  56  50  50 153  44  64  52  54  77  23  49  60  58  57  57  58  57   1  27  63  58  57  66  32  82  23  68  14   9  18  64  52 124  62  36  47  51  47  60  68  56  77  64  55  59   7  78  33  66  88  83  85  50 167  56  77  39  48 115  22  57  14  69  62  68  72  56 238 252  33  61  82 139  57  56   3 101  58 178  58 164 102  12 157  67  63  59  76  74  53  55  80  59  67  48  51  48  61 173 148  64  43  54  74  45  40  46  94  63 149  15  62  56  82  32  84  37  77 107 148  85  71  27  40  54  50  52  51  30 102  34  16  52  56  42  57  73  31  51  22  70  70  84  67  23  50 158  58  74  74  79  76  25  54  48  57  57  20  23  58   7  58 103  32  23  52 121  65   4  30  85  31  53  69 102  62  64  27  58  24  21  16  31  66  57  93   6  69  16  15  13 
107  26  84  76  55  68  68  70  71  93  95 100 153 174 179 159 107  54 104  69  61 124 127 107 124 131 135  79  24  79  41  26  38  82  74  31  30  28  61  35  41  91  69 100  32 148  37 107 112  87  90  91   0  63  39  32  28 113  72  67 164  91 119  46   3 136  35 109 163  63 158 145  77  92  67 140  94  69 137  38  67 114  51  71  93  87 148 108 133  69  49  71 112  89 176 123 123 135 115 100  97  34 147  97 102 120 164 132  95   8  77  76  94  69  88  35  65 104 149 124 168 119 108  53  83 106  68  56  92  62  30  79 117  61 132  75  80  96  78  80  88 111  11   3  40 113 124 158  27 119  78  38 127 129 112 124  88 101  34  35  94  79  89  39  87  75 104 110 106  38  77  81 123 130 127 112  33  33 127  73  97  96 120 121  72  74 121  85 130 130  82  68  79  68  70  39  69  55  42  35  36  35  35  36  92 104 107  36  38  49 112  61  72  80  79  94 100  98 123  85  76 126 122 117 119 146 139  37 146  91  73 150  98  41 123  49 174  27  37 121 102  86 145 118 122  30  75  37  92 149 132  69 146 124 152 165 108  35 148  87  38  42  89  38  38  93 113  79  37  95  75  78  75  35  61  69  63  40  51  37  78 119  56 121 142  88  65  83 117  41 150 116 115 126  16  77  83  98  93 124  41 107  11  55 157  34  80  27  83  91  91  38 120 123 132 109  69 114 103 112  37 123 145  75  61  56  70  61  60  54 152  85  62  73  35 152 152 154 152  78 136 120  35  35 105  69  36  97  36  28  77  93  50  32  47  90  62  34  64  74 135  45  49  33  72  40 102  73 106 121  82  52  20  92  24  76  93  80 
 73  37 114  94 103 117 122 116 120  88  88  98 112 138 143 121  73 110  73 100  92  83  88  73  80  97  98  96  40  94  67  37  66 144 102  63  57  65 100  71  88  82 100  77  73 108  47  55  75 114 119  80  63   0  62  73  62  77  12  97 120  92  83  18  62  97  59  66 137  97 133  98 111  83 101 119  63  65  99  83  97  79  16  99  65 132 101  73  88 120  85 133  60 137 140  82  82 101  82 158  61  62 135  90  62  83 138  93  91  56  67 105 122 129 135  51 101  52  99 145 190  80  73  72 113 162 123  54  79  78  85 110  84   4  88 105  96  91 109 112  76 173  66  61  74  77  83 121  37  75 114  60  96  97  73  80  77  77  66  57  87 114 137  72 113  94  53  64  54  40 109 140  87  94  92  74  62  57  96 109  90  89  93  93  92  94  78 110  94  94 145  89 111  94  97  25  65  80  75  62  46  57  59  47  81  75  55  64  65  21  80   4  58 113  67  76  77 123  82 142 107 106  84  75  80 113  94  61  98 119 101 134  84  88 110  87 138  81  90  81 165 111  98  85  83  91  59  64  71 109  88 105 101  80 172 188  75  68  99 148  65  70  77  39  66 150  66 137  40  90  92 112 107  63   5  10  91  67  98  68 111  79  83  83 105 145 125 113  79  67 106  76  79  92  51 108 145  93 119  80  23  74  66  59 116  48 142  82 118  61  52  58  80  82  97  79 122  82  95  68  60  89 115  16  62  83  67 100 100 103 117  89  87 132  62 110 110 109 109  85 101  80  53  55  81  65  63  81  65  90  89  66  76  75  85  80  65  88  52 100  87 103  85  40  79  72  74  74  89 106  27  27  80  77  49  68  71  74 
